,0,1,2,3,4
4875,2016-09-28,818.0,830.1400146484375,817.030029296875,828.719970703125
4876,2016-09-29,828.260009765625,837.5,824.6300048828125,829.0499877929688
4877,2016-09-30,832.6099853515625,839.9500122070312,832.4000244140625,837.3099975585938
4878,2016-10-03,836.0,839.8599853515625,831.25,836.739990234375
4879,2016-10-04,840.9099731445312,842.3699951171875,830.260009765625,834.030029296875
4880,2016-10-05,838.0,845.6699829101562,836.1199951171875,844.3599853515625
4881,2016-10-06,843.7000122070312,847.2100219726562,840.5999755859375,841.6599731445312
4882,2016-10-07,845.7899780273438,845.9500122070312,837.4500122070312,839.4299926757812
4883,2016-10-10,843.25,845.2000122070312,840.27001953125,841.7100219726562
4884,2016-10-11,841.02001953125,841.2899780273438,828.3499755859375,831.0
4885,2016-10-12,834.0,837.6699829101562,830.0999755859375,834.0900268554688
4886,2016-10-13,829.0,831.7999877929688,821.2100219726562,829.280029296875
4887,2016-10-14,835.0800170898438,835.739990234375,822.9600219726562,822.9600219726562
4888,2016-10-17,821.5,822.0,811.6799926757812,812.9500122070312
4889,2016-10-18,822.1099853515625,823.260009765625,815.02001953125,817.6500244140625
4890,2016-10-19,820.4000244140625,820.6699829101562,815.1699829101562,817.6900024414062
4891,2016-10-20,813.989990234375,815.7100219726562,803.0999755859375,810.3200073242188
4892,2016-10-21,809.3599853515625,819.4199829101562,809.0,818.989990234375
4893,2016-10-24,824.9500122070312,838.2999877929688,822.2100219726562,838.0900268554688
4894,2016-10-25,839.2999877929688,843.0900268554688,833.219970703125,835.1799926757812
4895,2016-10-26,832.760009765625,833.4400024414062,820.0,822.5900268554688
4896,2016-10-27,831.239990234375,831.719970703125,815.4299926757812,818.3599853515625
4897,2016-10-28,782.0,789.489990234375,774.6099853515625,776.3200073242188
4898,2016-10-31,781.030029296875,793.7000122070312,780.1099853515625,789.8200073242188
4899,2016-11-01,799.0,800.8400268554688,776.7100219726562,785.4099731445312
4900,2016-11-02,783.9299926757812,784.75,763.5499877929688,765.5599975585938
4901,2016-11-03,765.0499877929688,777.0,764.0,767.030029296875
4902,2016-11-04,762.7899780273438,766.0,753.22998046875,755.0499877929688
4903,2016-11-07,771.6400146484375,787.72998046875,770.9400024414062,784.9299926757812
4904,2016-11-08,784.969970703125,791.739990234375,779.0999755859375,787.75
4905,2016-11-09,764.0,777.5,760.0900268554688,771.8800048828125
4906,2016-11-10,778.8099975585938,778.8300170898438,717.7000122070312,742.3800048828125
4907,2016-11-11,735.72998046875,743.260009765625,728.9000244140625,739.010009765625
4908,2016-11-14,745.510009765625,746.0,710.0999755859375,719.0700073242188
4909,2016-11-15,730.0,746.780029296875,725.989990234375,743.239990234375
4910,2016-11-16,739.8800048828125,749.8699951171875,735.6099853515625,746.489990234375
4911,2016-11-17,749.3200073242188,757.5,748.0,756.4000244140625
4912,2016-11-18,761.0,767.739990234375,757.6400146484375,760.1599731445312
4913,2016-11-21,766.0,780.3499755859375,765.1099853515625,780.0
4914,2016-11-22,788.1699829101562,792.4000244140625,781.0,785.3300170898438
4915,2016-11-23,781.72998046875,781.75,773.1199951171875,780.1199951171875
4916,2016-11-25,786.5,786.75,777.9000244140625,780.3699951171875
4917,2016-11-28,776.989990234375,777.0,764.239990234375,766.77001953125
4918,2016-11-29,768.0,769.8900146484375,761.3200073242188,762.52001953125
4919,2016-11-30,762.0,768.0900268554688,750.25,750.5700073242188
4920,2016-12-01,752.4099731445312,753.3699951171875,738.030029296875,743.6500244140625
4921,2016-12-02,743.4000244140625,748.489990234375,736.7000122070312,740.3400268554688
4922,2016-12-05,745.0,761.489990234375,742.0,759.3599853515625
4923,2016-12-06,763.989990234375,768.239990234375,757.25,764.719970703125
4924,2016-12-07,764.5499877929688,770.4199829101562,755.8200073242188,770.4199829101562
4925,2016-12-08,771.8699951171875,773.7899780273438,765.1900024414062,767.3300170898438
4926,2016-12-09,770.0,770.25,765.3400268554688,768.6599731445312
4927,2016-12-12,766.4000244140625,766.8900146484375,757.2000122070312,760.1199951171875
4928,2016-12-13,764.9600219726562,782.4600219726562,762.0,774.3400268554688
4929,2016-12-14,778.25,780.8599853515625,762.8099975585938,768.8200073242188
4930,2016-12-15,766.280029296875,769.0999755859375,760.3099975585938,761.0
4931,2016-12-16,765.0,765.1300048828125,754.0,757.77001953125
4932,2016-12-19,758.8900146484375,770.5,756.1599731445312,766.0
4933,2016-12-20,768.6500244140625,774.3900146484375,767.7100219726562,771.219970703125
4934,2016-12-21,770.0,771.219970703125,765.7000122070312,770.5999755859375
4935,2016-12-22,768.1199951171875,771.2100219726562,763.02001953125,766.3400268554688
4936,2016-12-23,764.5499877929688,766.5,757.989990234375,760.5900268554688
4937,2016-12-27,763.4000244140625,774.6500244140625,761.2000122070312,771.4000244140625
4938,2016-12-28,776.25,780.0,770.5,772.1300048828125
4939,2016-12-29,772.4000244140625,773.4000244140625,760.8499755859375,765.1500244140625
4940,2016-12-30,766.469970703125,767.4000244140625,748.280029296875,749.8699951171875
4941,2017-01-03,757.9199829101562,758.760009765625,747.7000122070312,753.6699829101562
4942,2017-01-04,758.3900146484375,759.6799926757812,754.2000122070312,757.1799926757812
4943,2017-01-05,761.5499877929688,782.4000244140625,760.260009765625,780.4500122070312
4944,2017-01-06,782.3599853515625,799.4400024414062,778.47998046875,795.989990234375
4945,2017-01-09,798.0,801.77001953125,791.77001953125,796.9199829101562
4946,2017-01-10,796.5999755859375,798.0,789.5399780273438,795.9000244140625
4947,2017-01-11,793.6599731445312,799.5,789.510009765625,799.02001953125
4948,2017-01-12,800.3099975585938,814.1300048828125,799.5,813.6400146484375
4949,2017-01-13,814.3200073242188,821.6500244140625,811.4000244140625,817.1400146484375
4950,2017-01-17,815.7000122070312,816.0,803.4400024414062,809.719970703125
4951,2017-01-18,809.5,811.72998046875,804.27001953125,807.47998046875
4952,2017-01-19,810.0,813.510009765625,807.3200073242188,809.0399780273438
4953,2017-01-20,815.280029296875,816.02001953125,806.260009765625,808.3300170898438
4954,2017-01-23,806.7999877929688,818.5,805.0800170898438,817.8800048828125
4955,2017-01-24,822.0,823.989990234375,814.5,822.4400024414062
4956,2017-01-25,825.7899780273438,837.4199829101562,825.2899780273438,836.52001953125
4957,2017-01-26,835.530029296875,843.8400268554688,833.0,839.1500244140625
4958,2017-01-27,839.0,839.7000122070312,829.4400024414062,835.77001953125
4959,2017-01-30,833.0,833.5,816.3800048828125,830.3800048828125
4960,2017-01-31,823.75,826.989990234375,819.5599975585938,823.47998046875
4961,2017-02-01,829.2100219726562,833.780029296875,824.9400024414062,832.3499755859375
4962,2017-02-02,836.5900268554688,842.489990234375,828.260009765625,839.9500122070312
4963,2017-02-03,806.719970703125,818.2999877929688,804.0,810.2000122070312
4964,2017-02-06,809.7999877929688,810.719970703125,803.0,807.6400146484375
4965,2017-02-07,809.3099975585938,816.1599731445312,807.5,812.5
4966,2017-02-08,812.6900024414062,821.47998046875,812.5,819.7100219726562
4967,2017-02-09,821.5999755859375,825.0,819.7100219726562,821.3599853515625
4968,2017-02-10,823.8200073242188,828.0,822.8499755859375,827.4600219726562
4969,2017-02-13,831.6199951171875,843.0,828.5499877929688,836.530029296875
4970,2017-02-14,837.0,838.3099975585938,831.4500122070312,836.3900146484375
4971,2017-02-15,834.0,842.8099975585938,832.8200073242188,842.7000122070312
4972,2017-02-16,841.8400268554688,845.0,839.3800048828125,844.1400146484375
4973,2017-02-17,842.0,847.27001953125,840.72998046875,845.0700073242188
4974,2017-02-21,848.8400268554688,857.97998046875,847.25,856.4400024414062
4975,2017-02-22,856.9500122070312,858.4299926757812,852.1799926757812,855.6099853515625
4976,2017-02-23,857.5700073242188,860.8599853515625,848.0,852.1900024414062
4977,2017-02-24,844.6900024414062,845.8099975585938,837.75,845.239990234375
4978,2017-02-27,842.3800048828125,852.5,839.6699829101562,848.6400146484375
4979,2017-02-28,851.4500122070312,854.0900268554688,842.0499877929688,845.0399780273438
4980,2017-03-01,853.0499877929688,854.8300170898438,849.010009765625,853.0800170898438
4981,2017-03-02,853.0800170898438,854.8200073242188,847.280029296875,848.9099731445312
4982,2017-03-03,847.2000122070312,851.989990234375,846.27001953125,849.8800048828125
4983,2017-03-06,845.22998046875,848.489990234375,841.1199951171875,846.6099853515625
4984,2017-03-07,845.47998046875,848.4600219726562,843.75,846.02001953125
4985,2017-03-08,848.0,853.0700073242188,846.7899780273438,850.5
4986,2017-03-09,851.0,856.4000244140625,850.3099975585938,853.0
4987,2017-03-10,857.0,857.3499755859375,851.719970703125,852.4600219726562
4988,2017-03-13,851.77001953125,855.6900024414062,851.7100219726562,854.5900268554688
4989,2017-03-14,853.5499877929688,853.75,847.5499877929688,852.530029296875
4990,2017-03-15,854.3300170898438,854.4500122070312,847.1099853515625,852.969970703125
4991,2017-03-16,855.2999877929688,855.5,850.510009765625,853.4199829101562
4992,2017-03-17,853.489990234375,853.8300170898438,850.6400146484375,852.3099975585938
4993,2017-03-20,851.510009765625,857.7999877929688,851.010009765625,856.969970703125
4994,2017-03-21,858.8400268554688,862.7999877929688,841.3099975585938,843.2000122070312
4995,2017-03-22,840.4299926757812,849.3699951171875,839.0499877929688,848.0599975585938
4996,2017-03-23,848.2000122070312,850.8900146484375,844.7999877929688,847.3800048828125
4997,2017-03-24,851.6799926757812,851.7999877929688,843.530029296875,845.6099853515625
4998,2017-03-27,838.0700073242188,850.2999877929688,833.5,846.8200073242188
4999,2017-03-28,851.75,858.4600219726562,850.0999755859375,856.0
5000,2017-03-29,859.0499877929688,876.4400024414062,859.02001953125,874.3200073242188
5001,2017-03-30,874.9500122070312,877.0599975585938,871.6599731445312,876.3400268554688
5002,2017-03-31,877.0,890.3499755859375,876.6500244140625,886.5399780273438
5003,2017-04-03,888.0,893.489990234375,885.4199829101562,891.510009765625
5004,2017-04-04,891.5,908.5399780273438,890.280029296875,906.8300170898438
5005,2017-04-05,910.8200073242188,923.719970703125,905.6199951171875,909.280029296875
5006,2017-04-06,913.7999877929688,917.1900024414062,894.489990234375,898.280029296875
5007,2017-04-07,899.6500244140625,900.0900268554688,889.3099975585938,894.8800048828125
5008,2017-04-10,899.6300048828125,908.510009765625,899.0,907.0399780273438
5009,2017-04-11,907.0399780273438,911.239990234375,897.5,902.3599853515625
5010,2017-04-12,903.0900268554688,904.0900268554688,895.25,896.22998046875
5011,2017-04-13,891.4500122070312,894.969970703125,884.489990234375,884.6699829101562
5012,2017-04-17,887.5,902.3800048828125,887.5,901.989990234375
5013,2017-04-18,900.989990234375,909.6099853515625,900.780029296875,903.780029296875
5014,2017-04-19,907.8400268554688,910.5,897.3699951171875,899.2000122070312
5015,2017-04-20,899.7000122070312,905.3200073242188,896.2899780273438,902.0599975585938
5016,2017-04-21,902.6699829101562,903.6500244140625,896.77001953125,898.530029296875
5017,2017-04-24,908.6799926757812,909.989990234375,903.8200073242188,907.4099731445312
5018,2017-04-25,907.0399780273438,909.47998046875,903.0,907.6199951171875
5019,2017-04-26,910.2999877929688,915.75,907.5599975585938,909.2899780273438
5020,2017-04-27,914.3900146484375,921.8599853515625,912.1099853515625,918.3800048828125
5021,2017-04-28,948.8300170898438,949.5900268554688,924.3300170898438,924.989990234375
5022,2017-05-01,927.7999877929688,954.4000244140625,927.7999877929688,948.22998046875
5023,2017-05-02,946.6500244140625,950.0999755859375,941.4099731445312,946.9400024414062
5024,2017-05-03,946.0,946.0,935.9000244140625,941.030029296875
5025,2017-05-04,944.75,945.0,934.219970703125,937.530029296875
5026,2017-05-05,940.52001953125,940.7899780273438,930.2999877929688,934.1500244140625
5027,2017-05-08,940.9500122070312,949.0499877929688,939.2100219726562,949.0399780273438
5028,2017-05-09,952.7999877929688,957.8900146484375,950.2000122070312,952.8200073242188
5029,2017-05-10,953.5,953.75,945.0,948.9500122070312
5030,2017-05-11,945.1099853515625,950.2899780273438,940.780029296875,947.6199951171875
5031,2017-05-12,954.5,962.7899780273438,951.530029296875,961.3499755859375
5032,2017-05-15,958.72998046875,963.1500244140625,956.0599975585938,957.969970703125
5033,2017-05-16,961.0,970.0599975585938,960.9099731445312,966.0700073242188
5034,2017-05-17,954.7000122070312,960.4000244140625,944.1199951171875,944.760009765625
5035,2017-05-18,944.7999877929688,962.75,944.760009765625,958.489990234375
5036,2017-05-19,962.8400268554688,968.9199829101562,959.719970703125,959.8400268554688
5037,2017-05-22,964.0,971.3800048828125,962.9000244140625,970.6699829101562
5038,2017-05-23,975.02001953125,975.2000122070312,966.8499755859375,971.5399780273438
5039,2017-05-24,976.0,981.0,970.22998046875,980.3499755859375
5040,2017-05-25,984.8499755859375,999.0,982.1099853515625,993.3800048828125
5041,2017-05-26,995.0,998.6500244140625,989.25,995.780029296875
5042,2017-05-30,996.510009765625,1001.2000122070312,995.52001953125,996.7000122070312
5043,2017-05-31,1000.0,1000.1199951171875,982.1599731445312,994.6199951171875
5044,2017-06-01,998.5900268554688,998.989990234375,991.3699951171875,995.9500122070312
5045,2017-06-02,998.989990234375,1008.47998046875,995.6699829101562,1006.72998046875
5046,2017-06-05,1007.22998046875,1013.2100219726562,1003.510009765625,1011.3400268554688
5047,2017-06-06,1012.0,1016.5,1001.25,1003.0
5048,2017-06-07,1005.9500122070312,1010.25,1002.0,1010.0700073242188
5049,2017-06-08,1012.0599975585938,1013.6099853515625,1006.1099853515625,1010.27001953125
5050,2017-06-09,1012.5,1012.989990234375,927.0,978.3099975585938
5051,2017-06-12,967.0,975.9500122070312,945.0,964.9099731445312
5052,2017-06-13,977.989990234375,984.5,966.0999755859375,980.7899780273438
5053,2017-06-14,988.5900268554688,990.3400268554688,966.7100219726562,976.469970703125
5054,2017-06-15,958.7000122070312,965.72998046875,950.8599853515625,964.1699829101562
5055,2017-06-16,996.0,999.75,982.0,987.7100219726562
5056,2017-06-19,1017.0,1017.0,989.9000244140625,995.1699829101562
5057,2017-06-20,998.0,1004.8800048828125,992.02001953125,992.5900268554688
5058,2017-06-21,998.7000122070312,1002.719970703125,992.6500244140625,1002.22998046875
5059,2017-06-22,1002.22998046875,1006.9600219726562,997.2000122070312,1001.2999877929688
5060,2017-06-23,1002.5399780273438,1004.6199951171875,998.02001953125,1003.739990234375
5061,2017-06-26,1008.5,1009.7999877929688,992.0,993.97998046875
5062,2017-06-27,990.6900024414062,998.7999877929688,976.0,976.780029296875
5063,2017-06-28,978.5499877929688,990.6799926757812,969.2100219726562,990.3300170898438
5064,2017-06-29,979.0,987.5599975585938,965.25,975.9299926757812
5065,2017-06-30,980.1199951171875,983.469970703125,967.6099853515625,968.0
5066,2017-07-03,972.7899780273438,974.489990234375,951.0,953.6599731445312
5067,2017-07-05,961.530029296875,975.0,955.25,971.4000244140625
5068,2017-07-06,964.6599731445312,974.4000244140625,959.02001953125,965.1400146484375
5069,2017-07-07,969.5499877929688,980.1099853515625,969.1400146484375,978.760009765625
5070,2017-07-10,985.0,999.4400024414062,983.5,996.469970703125
5071,2017-07-11,993.0,995.989990234375,983.719970703125,994.1300048828125
5072,2017-07-12,1000.6500244140625,1008.5499877929688,998.0999755859375,1006.510009765625
5073,2017-07-13,1004.6199951171875,1006.8800048828125,995.9000244140625,1000.6300048828125
5074,2017-07-14,1002.4000244140625,1004.4500122070312,996.8900146484375,1001.8099975585938
5075,2017-07-17,1004.6900024414062,1014.75,1003.8099975585938,1010.0399780273438
5076,2017-07-18,1006.0,1026.030029296875,1004.0,1024.449951171875
5077,2017-07-19,1025.0,1031.5899658203125,1022.5,1026.8699951171875
5078,2017-07-20,1031.5899658203125,1034.969970703125,1022.52001953125,1028.699951171875
5079,2017-07-21,1021.280029296875,1026.0999755859375,1011.0,1025.6700439453125
5080,2017-07-24,1028.3399658203125,1043.010009765625,1027.4300537109375,1038.949951171875
5081,2017-07-25,1038.050048828125,1043.3299560546875,1032.47998046875,1039.8699951171875
5082,2017-07-26,1043.199951171875,1053.199951171875,1043.199951171875,1052.800048828125
5083,2017-07-27,1069.550048828125,1083.31005859375,1040.1800537109375,1046.0
5084,2017-07-28,1012.1400146484375,1032.8499755859375,1001.0,1020.0399780273438
5085,2017-07-31,1019.0499877929688,1019.0499877929688,987.02001953125,987.780029296875
5086,2017-08-01,996.1099853515625,1006.4000244140625,991.5800170898438,996.1900024414062
5087,2017-08-02,1001.77001953125,1003.2100219726562,981.72998046875,995.8900146484375
5088,2017-08-03,999.469970703125,999.5,984.5900268554688,986.9199829101562
5089,2017-08-04,989.6799926757812,991.6699829101562,982.0,987.5800170898438
5090,2017-08-07,990.6500244140625,995.0,987.1400146484375,992.27001953125
5091,2017-08-08,994.3499755859375,996.280029296875,985.7899780273438,989.8400268554688
5092,2017-08-09,982.5999755859375,988.0,975.27001953125,982.010009765625
5093,2017-08-10,976.2999877929688,979.8599853515625,954.6799926757812,956.9199829101562
5094,2017-08-11,960.0,970.3900146484375,951.3800048828125,967.989990234375
5095,2017-08-14,978.4099731445312,985.5,976.1900024414062,983.2999877929688
5096,2017-08-15,988.9000244140625,991.739990234375,982.0,982.739990234375
5097,2017-08-16,981.6500244140625,986.4600219726562,973.219970703125,978.1799926757812
5098,2017-08-17,977.8400268554688,977.8400268554688,960.3200073242188,960.5700073242188
5099,2017-08-18,961.4000244140625,965.4299926757812,954.6500244140625,958.469970703125
5100,2017-08-21,957.5700073242188,961.2000122070312,945.4600219726562,953.2899780273438
5101,2017-08-22,955.52001953125,967.9299926757812,955.5,966.9000244140625
5102,2017-08-23,959.3800048828125,962.0,954.2000122070312,958.0
5103,2017-08-24,957.4199829101562,959.0,941.1400146484375,952.4500122070312
5104,2017-08-25,956.0,957.6199951171875,944.0999755859375,945.260009765625
5105,2017-08-28,946.5399780273438,953.0,942.25,946.02001953125
5106,2017-08-29,940.0,956.0,936.3300170898438,954.0599975585938
5107,2017-08-30,958.4400024414062,969.4099731445312,956.9099731445312,967.5900268554688
5108,2017-08-31,974.7000122070312,981.0,972.760009765625,980.5999755859375
5109,2017-09-01,984.2000122070312,984.5,976.8800048828125,978.25
5110,2017-09-05,975.4000244140625,976.77001953125,960.3699951171875,965.27001953125
5111,2017-09-06,968.3200073242188,971.8400268554688,960.5999755859375,967.7999877929688
5112,2017-09-07,974.0,980.5900268554688,972.5499877929688,979.469970703125
5113,2017-09-08,979.0999755859375,979.8800048828125,963.469970703125,965.9000244140625
5114,2017-09-11,974.4600219726562,981.9400024414062,974.219970703125,977.9600219726562
5115,2017-09-12,983.27001953125,984.6699829101562,975.52001953125,982.5800170898438
5116,2017-09-13,983.969970703125,1000.0,979.4199829101562,999.5999755859375
5117,2017-09-14,996.7999877929688,998.5599975585938,987.739990234375,992.2100219726562
5118,2017-09-15,993.010009765625,996.25,984.030029296875,986.7899780273438
5119,2017-09-18,990.4000244140625,992.7899780273438,968.1699829101562,974.1900024414062
5120,2017-09-19,977.25,978.239990234375,967.4600219726562,969.8599853515625
5121,2017-09-20,971.7899780273438,974.8099975585938,962.1599731445312,973.2100219726562
5122,2017-09-21,971.3099975585938,971.7000122070312,962.02001953125,964.6500244140625
5123,2017-09-22,961.010009765625,965.6099853515625,954.4199829101562,955.0999755859375
5124,2017-09-25,949.3099975585938,949.4199829101562,932.8900146484375,939.7899780273438
5125,2017-09-26,945.489990234375,948.6300048828125,931.75,938.5999755859375
5126,2017-09-27,948.0,955.2999877929688,943.2999877929688,950.8699951171875
5127,2017-09-28,951.8599853515625,959.7000122070312,950.0999755859375,956.4000244140625
5128,2017-09-29,960.1099853515625,964.8300170898438,958.3800048828125,961.3499755859375
5129,2017-10-02,964.0,967.3099975585938,952.1199951171875,959.1900024414062
5130,2017-10-03,958.0,963.6900024414062,950.3699951171875,957.0999755859375
5131,2017-10-04,954.2100219726562,967.7899780273438,954.0499877929688,965.4500122070312
5132,2017-10-05,970.0,981.510009765625,969.6400146484375,980.8499755859375
5133,2017-10-06,975.6400146484375,995.75,975.6400146484375,989.5800170898438
5134,2017-10-09,993.239990234375,998.5,987.5,990.989990234375
5135,2017-10-10,996.6699829101562,997.9500122070312,980.0999755859375,987.2000122070312
5136,2017-10-11,991.27001953125,995.5,986.7000122070312,995.0
5137,2017-10-12,996.8099975585938,1008.4400024414062,992.4000244140625,1000.9299926757812
5138,2017-10-13,1007.0,1007.77001953125,1001.030029296875,1002.9400024414062
5139,2017-10-16,1008.4400024414062,1009.5700073242188,1001.0399780273438,1006.3400268554688
5140,2017-10-17,1005.5900268554688,1011.469970703125,1004.3800048828125,1009.1300048828125
5141,2017-10-18,1009.27001953125,1022.3099975585938,996.5499877929688,997.0
5142,2017-10-19,990.0,991.0499877929688,980.239990234375,986.6099853515625
5143,2017-10-20,993.530029296875,994.6199951171875,982.0,982.9099731445312
5144,2017-10-23,986.72998046875,986.780029296875,962.5,966.2999877929688
5145,2017-10-24,969.0,979.8499755859375,965.0,975.9000244140625
5146,2017-10-25,978.0,984.4400024414062,966.239990234375,972.9099731445312
5147,2017-10-26,980.3300170898438,982.9000244140625,968.5499877929688,972.4299926757812
5148,2017-10-27,1058.1400146484375,1105.5799560546875,1050.550048828125,1100.949951171875
5149,2017-10-30,1095.010009765625,1122.7900390625,1093.56005859375,1110.8499755859375
5150,2017-10-31,1109.0,1110.5400390625,1101.1199951171875,1105.280029296875
5151,2017-11-01,1105.4000244140625,1108.969970703125,1096.739990234375,1103.6800537109375
5152,2017-11-02,1097.81005859375,1101.93994140625,1086.8699951171875,1094.219970703125
5153,2017-11-03,1091.1500244140625,1112.6800537109375,1088.52001953125,1111.5999755859375
5154,2017-11-06,1109.1500244140625,1125.4100341796875,1108.77001953125,1120.6600341796875
5155,2017-11-07,1124.739990234375,1130.5999755859375,1117.5,1123.1700439453125
5156,2017-11-08,1122.8199462890625,1135.5400390625,1119.1099853515625,1132.8800048828125
5157,2017-11-09,1125.9599609375,1129.6199951171875,1115.77001953125,1129.1300048828125
5158,2017-11-10,1126.0999755859375,1131.75,1124.06005859375,1125.3499755859375
5159,2017-11-13,1123.0,1139.9000244140625,1122.3399658203125,1129.1700439453125
5160,2017-11-14,1130.1099853515625,1138.0,1123.8900146484375,1136.8399658203125
5161,2017-11-15,1127.010009765625,1131.75,1121.6300048828125,1126.68994140625
5162,2017-11-16,1130.1600341796875,1138.1600341796875,1130.050048828125,1137.2900390625
5163,2017-11-17,1138.280029296875,1138.800048828125,1125.81005859375,1129.8800048828125
5164,2017-11-20,1129.77001953125,1133.4200439453125,1122.550048828125,1126.31005859375
5165,2017-11-21,1132.8599853515625,1140.0,1128.199951171875,1139.489990234375
5166,2017-11-22,1141.0,1160.27001953125,1141.0,1156.1600341796875
5167,2017-11-24,1160.699951171875,1186.8399658203125,1160.699951171875,1186.0
5168,2017-11-27,1202.6600341796875,1213.4100341796875,1191.1500244140625,1195.8299560546875
5169,2017-11-28,1204.8800048828125,1205.3399658203125,1188.52001953125,1193.5999755859375
5170,2017-11-29,1194.800048828125,1194.800048828125,1145.18994140625,1161.27001953125
5171,2017-11-30,1167.0999755859375,1178.5699462890625,1160.0,1176.75
5172,2017-12-01,1172.050048828125,1179.6500244140625,1152.0,1162.3499755859375
5173,2017-12-04,1173.8499755859375,1175.199951171875,1128.0,1133.949951171875
5174,2017-12-05,1128.260009765625,1159.27001953125,1124.739990234375,1141.5699462890625
5175,2017-12-06,1137.989990234375,1155.8900146484375,1136.0799560546875,1152.3499755859375
5176,2017-12-07,1156.5899658203125,1163.18994140625,1151.0,1159.7900390625
5177,2017-12-08,1170.4000244140625,1172.7900390625,1157.0999755859375,1162.0
5178,2017-12-11,1164.5999755859375,1169.9000244140625,1157.0,1168.9200439453125
5179,2017-12-12,1166.510009765625,1173.5999755859375,1161.6099853515625,1165.0799560546875
5180,2017-12-13,1170.0,1170.8699951171875,1160.27001953125,1164.1300048828125
5181,2017-12-14,1163.7099609375,1177.9300537109375,1162.449951171875,1174.260009765625
5182,2017-12-15,1179.030029296875,1182.75,1169.3299560546875,1179.1400146484375
5183,2017-12-18,1187.3699951171875,1194.780029296875,1180.9100341796875,1190.5799560546875
5184,2017-12-19,1189.1500244140625,1192.969970703125,1179.1400146484375,1187.3800048828125
5185,2017-12-20,1190.5,1191.0,1176.0,1177.6199951171875
5186,2017-12-21,1175.9000244140625,1179.1700439453125,1167.6400146484375,1174.760009765625
5187,2017-12-22,1172.0799560546875,1174.6199951171875,1167.8299560546875,1168.3599853515625
5188,2017-12-26,1168.3599853515625,1178.3199462890625,1160.550048828125,1176.760009765625
5189,2017-12-27,1179.9100341796875,1187.2900390625,1175.6099853515625,1182.260009765625
5190,2017-12-28,1189.0,1190.0999755859375,1184.3800048828125,1186.0999755859375
5191,2017-12-29,1182.3499755859375,1184.0,1167.5,1169.469970703125
5192,2018-01-02,1172.0,1190.0,1170.510009765625,1189.010009765625
5193,2018-01-03,1188.300048828125,1205.489990234375,1188.300048828125,1204.199951171875
5194,2018-01-04,1205.0,1215.8699951171875,1204.6600341796875,1209.5899658203125
5195,2018-01-05,1217.510009765625,1229.1400146484375,1210.0,1229.1400146484375
5196,2018-01-08,1236.0,1253.0799560546875,1232.030029296875,1246.8699951171875
5197,2018-01-09,1256.9000244140625,1259.3299560546875,1241.760009765625,1252.699951171875
5198,2018-01-10,1245.1500244140625,1254.3299560546875,1237.22998046875,1254.3299560546875
5199,2018-01-11,1259.739990234375,1276.77001953125,1256.4599609375,1276.6800537109375
5200,2018-01-12,1273.3900146484375,1305.760009765625,1273.3900146484375,1305.199951171875
5201,2018-01-16,1323.0,1339.93994140625,1292.300048828125,1304.8599853515625
5202,2018-01-17,1312.239990234375,1314.0,1280.8800048828125,1295.0
5203,2018-01-18,1293.949951171875,1304.5999755859375,1284.02001953125,1293.3199462890625
5204,2018-01-19,1312.0,1313.0,1292.989990234375,1294.5799560546875
5205,2018-01-22,1297.1700439453125,1327.449951171875,1296.6600341796875,1327.31005859375
5206,2018-01-23,1338.0899658203125,1364.9000244140625,1337.3399658203125,1362.5400390625
5207,2018-01-24,1374.8199462890625,1388.1600341796875,1338.0,1357.510009765625
5208,2018-01-25,1368.0,1378.3399658203125,1357.6199951171875,1377.949951171875
5209,2018-01-26,1392.010009765625,1402.530029296875,1380.9100341796875,1402.050048828125
5210,2018-01-29,1409.1800537109375,1431.3900146484375,1400.43994140625,1417.6800537109375
5211,2018-01-30,1403.1700439453125,1439.25,1392.0,1437.8199462890625
5212,2018-01-31,1451.300048828125,1472.5799560546875,1450.0400390625,1450.8900146484375
5213,2018-02-01,1445.0,1459.8800048828125,1385.1400146484375,1390.0
5214,2018-02-02,1477.3900146484375,1498.0,1414.0,1429.949951171875
5215,2018-02-05,1402.6199951171875,1458.97998046875,1320.719970703125,1390.0
5216,2018-02-06,1361.4599609375,1443.989990234375,1351.7900390625,1442.8399658203125
5217,2018-02-07,1449.0,1460.989990234375,1415.1500244140625,1416.780029296875
5218,2018-02-08,1429.6800537109375,1433.75,1349.93994140625,1350.5
5219,2018-02-09,1373.489990234375,1383.5,1265.9300537109375,1339.5999755859375
5220,2018-02-12,1364.6700439453125,1393.81005859375,1344.010009765625,1386.22998046875
5221,2018-02-13,1385.9300537109375,1419.719970703125,1383.530029296875,1414.510009765625
5222,2018-02-14,1406.25,1452.06005859375,1403.3599853515625,1451.050048828125
5223,2018-02-15,1466.8900146484375,1468.93994140625,1436.8399658203125,1461.760009765625
5224,2018-02-16,1457.3699951171875,1465.800048828125,1446.56005859375,1448.68994140625
5225,2018-02-20,1446.489990234375,1488.77001953125,1446.489990234375,1468.3499755859375
5226,2018-02-21,1485.0,1503.489990234375,1478.9200439453125,1482.9200439453125
5227,2018-02-22,1495.3599853515625,1502.5400390625,1475.760009765625,1485.3399658203125
5228,2018-02-23,1495.3399658203125,1500.0,1486.5,1500.0
5229,2018-02-26,1509.199951171875,1522.8399658203125,1507.0,1521.949951171875
